symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
AAL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,471454.106112
AAL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54211.0
AAL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Passenger Revenue - Total,False,False,Units,USD,49586.0
AAL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Cargo Revenue - Total,False,False,Units,USD,804.0
AAL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Load Factor - Total - %,False,True,Percentage,,84.9
AAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,471454.106112
AAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54211.0
AAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Passenger Revenue - Total,False,False,Units,USD,49586.0
AAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Cargo Revenue - Total,False,False,Units,USD,804.0
AAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Load Factor - Total - %,False,True,Percentage,,84.9
AAL,1,2025,20251231,Original To Original,,Consolidated Only,,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,481855.296384
AAL,1,2025,20251231,Original To Original,,Consolidated Only,,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54633.0
AAL,1,2025,20251231,Original To Original,,Consolidated Only,,Passenger Revenue - Total,False,False,Units,USD,49643.0
AAL,1,2025,20251231,Original To Original,,Consolidated Only,,Cargo Revenue - Total,False,False,Units,USD,839.0
AAL,1,2025,20251231,Original To Original,,Consolidated Only,,Load Factor - Total - %,False,True,Percentage,,83.6
AAL,1,2025,20251231,Recent To Recent,,Consolidated Only,,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,481855.296384
AAL,1,2025,20251231,Recent To Recent,,Consolidated Only,,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54633.0
AAL,1,2025,20251231,Recent To Recent,,Consolidated Only,,Passenger Revenue - Total,False,False,Units,USD,49643.0
AAL,1,2025,20251231,Recent To Recent,,Consolidated Only,,Cargo Revenue - Total,False,False,Units,USD,839.0
AAL,1,2025,20251231,Recent To Recent,,Consolidated Only,,Load Factor - Total - %,False,True,Percentage,,83.6
AAL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,481855.296384
AAL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54633.0
AAL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Passenger Revenue - Total,False,False,Units,USD,49643.0
AAL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Cargo Revenue - Total,False,False,Units,USD,839.0
AAL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Load Factor - Total - %,False,True,Percentage,,83.6
AAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,481855.296384
AAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54633.0
AAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Passenger Revenue - Total,False,False,Units,USD,49643.0
AAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Cargo Revenue - Total,False,False,Units,USD,839.0
AAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Load Factor - Total - %,False,True,Percentage,,83.6
AAP,1,2023,20231230,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,40.0
AAP,1,2023,20231230,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,61.0
AAP,1,2023,20231230,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,40.0
AAP,1,2023,20231230,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,61.0
AAP,1,2024,20241228,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,40.0
AAP,1,2024,20241228,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,42.0
AAP,1,2024,20241228,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,40.0
AAP,1,2024,20241228,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,42.0
AAP,1,2025,20260103,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,522.0
AAP,1,2025,20260103,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,39.0
AAP,1,2025,20260103,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,522.0
AAP,1,2025,20260103,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,39.0
AAT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,133.42
AAT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1197.858
AAT,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.4e-06
AAT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,133.42
AAT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1197.858
AAT,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.4e-06
AAT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,140.338
AAT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1175.901
AAT,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.58e-06
AAT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,140.338
AAT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1175.901
AAT,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2.58e-06
AAT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,106.458
AAT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1150.817
AAT,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2e-06
AAT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Funds Available for Distribution - Total (FAD),False,False,Units,USD,106.458
AAT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,1150.817
AAT,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,2e-06
ABCB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.61
ABCB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.53
ABCB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.287e-05
ABCB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.61
ABCB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.53
ABCB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.287e-05
ABCB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.56
ABCB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.35
ABCB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.32e-05
ABCB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.56
ABCB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.35
ABCB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.32e-05
ABCB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.79
ABCB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.75
ABCB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5e-05
ABCB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.79
ABCB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.75
ABCB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5e-05
ABR,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3117.973
ABR,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3117.973
ABR,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3024.085
ABR,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3024.085
ABR,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,2953.353
ABR,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,2953.353
ABR_pd,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3117.973
ABR_pd,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3117.973
ABR_pd,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3024.085
ABR_pd,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3024.085
ABR_pd,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,2953.353
ABR_pd,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,2953.353
ABR_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3117.973
ABR_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3117.973
ABR_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3024.085
ABR_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,3024.085
ABR_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,2953.353
ABR_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,2953.353
ACGL,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGL,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGL,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGL,1,2023,20231231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGL,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGL,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGL,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGL,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGL,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGL,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGL,1,2024,20241231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGL,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGL,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGL,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGL,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGL,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGL,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGL,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGL,1,2025,20251231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGL,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGL,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGL,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGL,1,2025,20251231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGL,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGLO,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGLO,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGLO,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGLO,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGLO,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGLO,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGLO,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGLO,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGLO,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGLO,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGLO,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGLO,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGLO,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGLO,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGLO,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGLO,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGLO,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGLO,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGLO,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGLO,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGLO,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGLO,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGLO,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGLO,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
ACGLP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,29.1
ACGLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,50.2
ACGLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,79.3
