symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
0005.HK,0.620713719745211,,20260604
0005.HK,0.620713719745211,,20260605
0005.HK,0.620713719745211,,20260608
0005.HK,0.620713719745211,,20260609
0005.HK,0.620713719745211,,20260610
0005.HK,0.620713719745211,,20260611
0005.HK,0.610669524326236,,20260612
0005.HK,0.610669524326236,,20260615
0005.HK,0.610669524326236,,20260616
0005.HK,0.610669524326236,,20260617
0005.HK,0.610669524326236,,20260618
0005.HK,0.610669524326236,,20260619
0005.HK,0.610669524326236,,20260622
0005.HK,0.610669524326236,,20260623
0005.HK,0.610669524326236,,20260624
0005.HK,0.610669524326236,,20260625
0005.HK,0.610669524326236,,20260626
0005.HK,0.610011591421986,,20260629
0005.HK,0.610669524326236,,20260630
0005.HK,0.610669524326236,,20260701
0005.HK,0.610669524326236,,20260702
0005.HK,0.610669524326236,,20260703
0005.HK,0.610669524326236,,20260706
0005.HK,0.610669524326236,,20260707
0005.HK,0.610669524326236,,20260708
0005.HK,0.615691622035724,,20260709
0005.HK,0.628053491951262,,20260710
0005.HK,0.628053491951262,,20260713
0005.HK,0.628053491951262,,20260714
0005.HK,0.628053491951262,,20260715
0005.HK,0.628053491951262,,20260716
0005.HK,0.635393264157312,,20260717
0005.HK,0.646031361551055,,20260720
0005.HK,0.635393264157312,,20260721
0005.HK,0.635393264157312,,20260722
0005.HK,0.635393264157312,,20260723
0005.HK,0.628053491951262,,20260724
0005.HK,0.628053491951262,,20260727
0005.HK,,,20260728
0005.HK,0.628053491951262,,20260729
0006.HK,,46.0817967899459,20240920
0006.HK,1.77987946325269,,20260429
0006.HK,1.77987946325269,,20260430
0006.HK,1.77987946325269,,20260501
0006.HK,1.77987946325269,,20260504
0006.HK,1.77987946325269,,20260505
0006.HK,1.77987946325269,,20260506
0006.HK,1.77987946325269,,20260507
0006.HK,1.84328677700164,,20260508
0006.HK,1.84328677700164,,20260511
0006.HK,1.84328677700164,,20260512
0006.HK,,,20260513
0006.HK,1.69077968428682,,20260514
0006.HK,1.69077968428682,,20260515
0006.HK,1.9845006790331,,20260518
0006.HK,1.9845006790331,,20260519
0006.HK,2.00231925993188,,20260520
0006.HK,2.00231925993188,,20260521
0006.HK,2.00231925993188,,20260522
0006.HK,2.00231925993188,,20260525
0006.HK,2.00231925993188,,20260526
0006.HK,2.00231925993188,,20260527
0006.HK,2.00231925993188,,20260528
0006.HK,2.00231925993188,,20260529
0006.HK,2.02013784083067,,20260601
0006.HK,2.02013784083067,,20260602
0006.HK,2.02013784083067,,20260603
0006.HK,2.02013784083067,,20260604
0006.HK,2.02013784083067,,20260605
0006.HK,2.02013784083067,,20260608
0006.HK,2.02013784083067,,20260609
0006.HK,2.02013784083067,,20260610
0006.HK,2.02013784083067,,20260611
0006.HK,2.02013784083067,,20260612
0006.HK,2.02013784083067,,20260615
0006.HK,2.02013784083067,,20260616
0006.HK,2.02013784083067,,20260617
0006.HK,,,20260618
0006.HK,,,20260619
0006.HK,,,20260621
0006.HK,2.02013784083067,,20260622
0006.HK,2.02013784083067,,20260623
0006.HK,2.02013784083067,,20260624
0006.HK,2.00231925993188,,20260625
0006.HK,2.00231925993188,,20260626
0006.HK,2.00231925993188,,20260629
0006.HK,2.00231925993188,,20260630
0006.HK,2.00231925993188,,20260701
0006.HK,2.00231925993188,,20260702
0006.HK,2.00231925993188,,20260703
0006.HK,2.00231925993188,,20260706
0006.HK,2.00231925993188,,20260707
0006.HK,2.00231925993188,,20260708
0006.HK,,,20260709
0006.HK,2.00231925993188,,20260710
0006.HK,2.00231925993188,,20260713
0006.HK,2.00231925993188,,20260714
0006.HK,2.00231925993188,,20260715
0006.HK,2.00231925993188,,20260716
0006.HK,2.00231925993188,,20260717
0006.HK,2.00231925993188,,20260720
0006.HK,2.00231925993188,,20260721
0006.HK,,,20260722
0006.HK,2.00231925993188,,20260723
0006.HK,2.00231925993188,,20260724
0006.HK,2.00231925993188,,20260727
0006.HK,2.00231925993188,,20260728
0006.HK,2.00231925993188,,20260729
0007.HK,,83.9500938420959,20240920
0007.HK,4.28074219549739,,20260429
0007.HK,4.28074219549739,,20260430
0007.HK,4.28074219549739,,20260501
0007.HK,4.28074219549739,,20260504
0007.HK,4.28074219549739,,20260505
0007.HK,4.2658673331267,,20260506
0007.HK,4.28074219549739,,20260507
0007.HK,4.28074219549739,,20260508
0007.HK,4.50911549924387,,20260511
0007.HK,4.46606793167126,,20260512
0007.HK,,,20260513
0007.HK,4.36494977602932,,20260514
0007.HK,4.36494977602932,,20260515
0007.HK,4.42792908465632,,20260518
0007.HK,4.42792908465632,,20260519
0007.HK,4.35433564007686,,20260520
0007.HK,4.35433564007686,,20260521
0007.HK,4.28074219549739,,20260522
0007.HK,4.28074219549739,,20260525
0007.HK,4.28074219549739,,20260526
0007.HK,4.35433564007686,,20260527
0007.HK,4.35433564007686,,20260528
0007.HK,4.35433564007686,,20260529
0007.HK,,,20260531
0007.HK,4.27330476431204,,20260601
0007.HK,4.27330476431204,,20260602
0007.HK,4.28074219549739,,20260603
0007.HK,4.28074219549739,,20260604
0007.HK,4.35433564007686,,20260605
0007.HK,4.35433564007686,,20260608
0007.HK,4.35433564007686,,20260609
0007.HK,4.35433564007686,,20260610
0007.HK,4.35433564007686,,20260611
0007.HK,4.35433564007686,,20260612
0007.HK,4.35433564007686,,20260615
0007.HK,4.35433564007686,,20260616
0007.HK,4.35433564007686,,20260617
0007.HK,4.35433564007686,,20260618
0007.HK,4.42792908465632,,20260619
0007.HK,4.35433564007686,,20260622
0007.HK,4.28074219549739,,20260623
0007.HK,4.28074219549739,,20260624
0007.HK,4.28074219549739,,20260625
0007.HK,4.43042661921861,,20260626
0007.HK,4.43042661921861,,20260629
0007.HK,4.43042661921861,,20260630
0007.HK,4.44104075517108,,20260701
0007.HK,4.44915735656126,,20260702
0007.HK,4.49220492413387,,20260703
0007.HK,4.44915735656126,,20260706
0007.HK,4.44915735656126,,20260707
0007.HK,4.44915735656126,,20260708
0007.HK,4.44915735656126,,20260709
0007.HK,4.44915735656126,,20260710
0007.HK,4.44915735656126,,20260713
0007.HK,4.44915735656126,,20260714
0007.HK,4.54107653459015,,20260715
0007.HK,4.54107653459015,,20260716
0007.HK,4.54107653459015,,20260717
0007.HK,4.54107653459015,,20260720
0007.HK,4.54107653459015,,20260721
0007.HK,4.54107653459015,,20260722
0007.HK,4.53525249170648,,20260723
0007.HK,4.53525249170648,,20260724
0007.HK,4.53525249170648,,20260727
0007.HK,,,20260728
0007.HK,4.53525249170648,,20260729
0008.HK,,21.5006225274048,20240920
0008.HK,3.83028651451497,,20260429
0008.HK,3.83028651451497,,20260430
0008.HK,3.83028651451497,,20260501
0008.HK,3.83028651451497,,20260504
0008.HK,3.83028651451497,,20260505
0008.HK,3.83028651451497,,20260506
0008.HK,3.97703507193344,,20260507
0008.HK,3.97703507193344,,20260508
0008.HK,3.83028651451497,,20260511
0008.HK,,,20260512
0008.HK,,,20260513
0008.HK,3.40317119912662,,20260514
0008.HK,3.40317119912662,,20260515
0008.HK,3.83028651451497,,20260518
0008.HK,3.83028651451497,,20260519
0008.HK,,,20260520
0008.HK,3.97537496620441,,20260521
0008.HK,3.97537496620441,,20260522
0008.HK,3.97537496620441,,20260525
0008.HK,3.97537496620441,,20260526
0008.HK,3.97537496620441,,20260527
0008.HK,3.97537496620441,,20260528
0008.HK,3.97537496620441,,20260529
0008.HK,,,20260601
0008.HK,3.97537496620441,,20260602
0008.HK,3.97537496620441,,20260603
0008.HK,3.97537496620441,,20260604
0008.HK,3.97537496620441,,20260605
0008.HK,3.97537496620441,,20260608
0008.HK,3.97537496620441,,20260609
0008.HK,,,20260610
0008.HK,3.97537496620441,,20260611
0008.HK,3.97537496620441,,20260612
0008.HK,3.97537496620441,,20260615
0008.HK,4.12046341789386,,20260616
0008.HK,4.12046341789386,,20260617
0008.HK,4.12046341789386,,20260618
0008.HK,4.12046341789386,,20260619
0008.HK,4.12046341789386,,20260622
0008.HK,4.12046341789386,,20260623
0008.HK,4.12046341789386,,20260624
0008.HK,4.12046341789386,,20260625
0008.HK,4.12046341789386,,20260626
0008.HK,4.12046341789386,,20260629
0008.HK,4.12046341789386,,20260630
0008.HK,4.47629510908409,,20260701
0008.HK,4.47629510908409,,20260702
0008.HK,4.12046341789386,,20260703
0008.HK,4.12046341789386,,20260706
0008.HK,4.12046341789386,,20260707
0008.HK,4.12046341789386,,20260708
0008.HK,4.12046341789386,,20260709
0008.HK,4.12046341789386,,20260710
0008.HK,4.12046341789386,,20260713
0008.HK,4.12046341789386,,20260714
0008.HK,4.12046341789386,,20260715
0008.HK,4.12046341789386,,20260716
0008.HK,4.12046341789386,,20260717
0008.HK,4.12046341789386,,20260720
0008.HK,4.12046341789386,,20260721
0008.HK,4.12046341789386,,20260722
0008.HK,4.12046341789386,,20260723
0008.HK,4.12046341789386,,20260724
0008.HK,4.12046341789386,,20260727
0008.HK,,,20260728
0008.HK,4.47629510908409,,20260729
0009.HK,,313.742495946135,20240920
0009.HK,,,20251122
0009.HK,1.54285999556474,,20260429
0009.HK,1.63292680574645,,20260430
0009.HK,1.63292680574645,,20260501
0009.HK,1.63678629481658,,20260504
0009.HK,1.63678629481658,,20260505
0009.HK,1.64141699253214,,20260506
0009.HK,1.64218820117759,,20260507
0009.HK,1.64218820117759,,20260508
0009.HK,1.5982871215969,,20260511
0009.HK,,,20260512
0009.HK,,,20260513
0009.HK,1.40506888271612,,20260514
0009.HK,1.3566051289738,,20260515
0009.HK,1.63678629481658,,20260518
0009.HK,1.63292680574645,,20260519
0009.HK,1.63292680574645,,20260520
0009.HK,1.63292680574645,,20260521
0009.HK,1.63292680574645,,20260522
0009.HK,1.56364743744735,,20260525
0009.HK,1.54300426602737,,20260526
0009.HK,1.63292680574645,,20260527
0009.HK,1.63292680574645,,20260528
0009.HK,1.63292680574645,,20260529
0009.HK,1.54300426602737,,20260601
0009.HK,1.54285999556474,,20260602
0009.HK,1.53656309241723,,20260603
0009.HK,1.54285999556474,,20260604
0009.HK,1.53963940875967,,20260605
0009.HK,1.53963940875967,,20260608
0009.HK,1.53963940875967,,20260609
0009.HK,1.5427157251021,,20260610
0009.HK,1.53963940875967,,20260611
0009.HK,1.53963940875967,,20260612
0009.HK,1.5427157251021,,20260615
0009.HK,1.53656309241723,,20260616
0009.HK,,,20260617
0009.HK,1.53656309241723,,20260618
0009.HK,1.53656309241723,,20260619
0009.HK,1.53656309241723,,20260622
0009.HK,1.53656309241723,,20260623
0009.HK,1.53656309241723,,20260624
0009.HK,1.53656309241723,,20260625
0009.HK,1.53656309241723,,20260626
0009.HK,1.54300426602737,,20260629
0009.HK,1.56364743744735,,20260630
0009.HK,1.5982871215969,,20260701
0009.HK,1.7355687606112,,20260702
0009.HK,1.73953690109842,,20260703
0009.HK,1.74350504158564,,20260706
0009.HK,1.73953690109842,,20260707
0009.HK,1.73953690109842,,20260708
0009.HK,1.74350504158564,,20260709
0009.HK,1.73953690109842,,20260710
0009.HK,1.73953690109842,,20260713
0009.HK,1.73953690109842,,20260714
0009.HK,1.70197074247396,,20260715
0009.HK,1.70197074247396,,20260716
0009.HK,1.7355687606112,,20260717
0009.HK,1.7355687606112,,20260720
0009.HK,1.70197074247396,,20260721
0009.HK,1.70197074247396,,20260722
0009.HK,1.70197074247396,,20260723
0009.HK,1.73953690109842,,20260724
0009.HK,1.73953690109842,,20260727
0009.HK,1.73953690109842,,20260728
0009.HK,1.7355687606112,,20260729
0010.HK,,313.742495946135,20240920
0010.HK,,,20251122
0010.HK,1.54285999556474,,20260429
0010.HK,1.63292680574645,,20260430
0010.HK,1.63292680574645,,20260501
0010.HK,1.63678629481658,,20260504
0010.HK,1.63678629481658,,20260505
0010.HK,1.64141699253214,,20260506
0010.HK,1.64218820117759,,20260507
0010.HK,1.64218820117759,,20260508
0010.HK,1.5982871215969,,20260511
0010.HK,,,20260512
0010.HK,,,20260513
0010.HK,1.40506888271612,,20260514
0010.HK,1.3566051289738,,20260515
0010.HK,1.63678629481658,,20260518
0010.HK,1.63292680574645,,20260519
0010.HK,1.63292680574645,,20260520
0010.HK,1.63292680574645,,20260521
0010.HK,1.63292680574645,,20260522
0010.HK,1.56364743744735,,20260525
0010.HK,1.54300426602737,,20260526
0010.HK,1.63292680574645,,20260527
0010.HK,1.63292680574645,,20260528
0010.HK,1.63292680574645,,20260529
0010.HK,1.54300426602737,,20260601
0010.HK,1.54285999556474,,20260602
0010.HK,1.53656309241723,,20260603
0010.HK,1.54285999556474,,20260604
0010.HK,1.53963940875967,,20260605
0010.HK,1.53963940875967,,20260608
0010.HK,1.53963940875967,,20260609
0010.HK,1.5427157251021,,20260610
0010.HK,1.53963940875967,,20260611
0010.HK,1.53963940875967,,20260612
0010.HK,1.5427157251021,,20260615
0010.HK,1.53656309241723,,20260616
0010.HK,,,20260617
0010.HK,1.53656309241723,,20260618
0010.HK,1.53656309241723,,20260619
0010.HK,1.53656309241723,,20260622
0010.HK,1.53656309241723,,20260623
0010.HK,1.53656309241723,,20260624
0010.HK,1.53656309241723,,20260625
0010.HK,1.53656309241723,,20260626
0010.HK,1.54300426602737,,20260629
0010.HK,1.56364743744735,,20260630
0010.HK,1.5982871215969,,20260701
0010.HK,1.7355687606112,,20260702
0010.HK,1.73953690109842,,20260703
0010.HK,1.74350504158564,,20260706
0010.HK,1.73953690109842,,20260707
0010.HK,1.73953690109842,,20260708
0010.HK,1.74350504158564,,20260709
0010.HK,1.73953690109842,,20260710
0010.HK,1.73953690109842,,20260713
0010.HK,1.73953690109842,,20260714
0010.HK,1.70197074247396,,20260715
0010.HK,1.70197074247396,,20260716
0010.HK,1.7355687606112,,20260717
0010.HK,1.7355687606112,,20260720
0010.HK,1.70197074247396,,20260721
0010.HK,1.70197074247396,,20260722
0010.HK,1.70197074247396,,20260723
0010.HK,1.73953690109842,,20260724
0010.HK,1.73953690109842,,20260727
0010.HK,1.73953690109842,,20260728
0010.HK,1.7355687606112,,20260729
0011.HK,,1021.83494530941,20240920
0011.HK,0.602135414703358,,20260429
0011.HK,0.602267915117866,,20260430
0011.HK,0.604985743819598,,20260501
0011.HK,0.604985743819598,,20260504
0011.HK,0.604985743819598,,20260505
0011.HK,0.603626829468732,,20260506
0011.HK,0.60671887371238,,20260507
0011.HK,0.60671887371238,,20260508
0011.HK,0.605852308765989,,20260511
0011.HK,0.605852308765989,,20260512
0011.HK,,,20260513
0011.HK,0.62407896260795,,20260514
0011.HK,0.643117370377485,,20260515
0011.HK,0.628053491951262,,20260518
0011.HK,0.628053491951262,,20260519
0011.HK,0.628053491951262,,20260520
0011.HK,0.628053491951262,,20260521
0011.HK,0.628053491951262,,20260522
0011.HK,0.620713719745211,,20260525
0011.HK,0.615691622035724,,20260526
0011.HK,0.615691622035724,,20260527
0011.HK,0.610669524326236,,20260528
0011.HK,0.615691622035724,,20260529
0011.HK,0.620713719745211,,20260601
0011.HK,0.620713719745211,,20260602
0011.HK,0.620713719745211,,20260603
0011.HK,0.620713719745211,,20260604
0011.HK,0.620713719745211,,20260605
0011.HK,0.620713719745211,,20260608
0011.HK,0.620713719745211,,20260609
0011.HK,0.620713719745211,,20260610
0011.HK,0.620713719745211,,20260611
0011.HK,0.610669524326236,,20260612
0011.HK,0.610669524326236,,20260615
0011.HK,0.610669524326236,,20260616
0011.HK,0.610669524326236,,20260617
0011.HK,0.610669524326236,,20260618
0011.HK,0.610669524326236,,20260619
0011.HK,0.610669524326236,,20260622
0011.HK,0.610669524326236,,20260623
0011.HK,0.610669524326236,,20260624
0011.HK,0.610669524326236,,20260625
0011.HK,0.610669524326236,,20260626
0011.HK,0.610011591421986,,20260629
0011.HK,0.610669524326236,,20260630
0011.HK,0.610669524326236,,20260701
0011.HK,0.610669524326236,,20260702
0011.HK,0.610669524326236,,20260703
0011.HK,0.610669524326236,,20260706
0011.HK,0.610669524326236,,20260707
0011.HK,0.610669524326236,,20260708
0011.HK,0.615691622035724,,20260709
0011.HK,0.628053491951262,,20260710
0011.HK,0.628053491951262,,20260713
0011.HK,0.628053491951262,,20260714
0011.HK,0.628053491951262,,20260715
0011.HK,0.628053491951262,,20260716
0011.HK,0.635393264157312,,20260717
0011.HK,0.646031361551055,,20260720
0011.HK,0.635393264157312,,20260721
0011.HK,0.635393264157312,,20260722
0011.HK,0.635393264157312,,20260723
0011.HK,0.628053491951262,,20260724
0011.HK,0.628053491951262,,20260727
0011.HK,,,20260728
0011.HK,0.628053491951262,,20260729
0012.HK,,313.742495946135,20240920
0012.HK,,,20251122
0012.HK,1.54285999556474,,20260429
0012.HK,1.63292680574645,,20260430
