symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
0002.HK,20260615,,,,1.71746589733939,,
0002.HK,20260616,5.62192672998643,5.62192672998643,1.73031695018121,,35.0538873355783,35.0538873355783
0002.HK,20260617,,,,1.7028491662982,,
0002.HK,20260618,,,,1.72112008009969,,
0002.HK,20260622,,,,1.7101575318188,,
0002.HK,20260623,5.64490463215259,5.64490463215259,1.72327359760245,,35.1600192149194,35.1600192149194
0002.HK,20260624,,,,1.74121808528132,,
0002.HK,20260625,,,,1.74852645080191,,
0002.HK,20260626,,,,1.73208262838058,,
0002.HK,20260629,,,,1.73573681114087,,
0002.HK,20260630,5.66032786885246,5.66032786885246,1.71857802921662,,35.2311315600922,35.2311315600922
0002.HK,20260701,,,,1.72477426285998,,
0002.HK,20260702,,,,1.70833044043865,,
0002.HK,20260703,,,,1.75262100773947,,
0002.HK,20260706,,,,1.74121808528132,,
0002.HK,20260707,,,,1.7558348163225,,
0002.HK,20260708,,,,1.76679736460339,,
0002.HK,20260709,,,,1.79054955254532,,
0002.HK,20260710,,,,1.80333919220636,,
0002.HK,20260713,,,,1.78872246116517,,
0002.HK,20260714,,,,1.80699337496666,,
0002.HK,20260715,,,,1.8088204663468,,
0002.HK,20260716,,,,1.82526428876814,,
0002.HK,20260717,,,,1.81430174048725,,
0002.HK,20260720,,,,1.79420373530562,,
0002.HK,20260721,,,,1.80192447882122,,
0002.HK,20260722,,,,1.82161010600784,,
0002.HK,20260723,,,,1.80333919220636,,
0002.HK,20260724,,,,1.8088204663468,,
0002.HK,20260727,,,,1.80425273789643,,
0002.HK,20260728,,,,,33.7793344732,33.7793344732
0003.HK,20251231,,,,,,
0003.HK,20260428,,,,2.18981674047613,,
0003.HK,20260429,4.15313351498638,4.15313351498638,2.3076816860904,,,
0003.HK,20260430,4.21632088520055,4.21632088520055,2.27309790060403,,27.2435783819616,27.2435783819616
0003.HK,20260501,,,,2.22651757970199,,
0003.HK,20260504,4.21049723756906,4.21049723756906,2.27624188110279,,27.2181088721844,27.2181088721844
0003.HK,20260505,4.21049723756906,4.21049723756906,2.27624188110279,,27.2181088721844,27.2181088721844
0003.HK,20260506,,,,2.14822245602016,,
0003.HK,20260507,,,,2.2142839666267,,
0003.HK,20260508,,,,2.17966284162364,,
0003.HK,20260511,,,,2.26113870470505,,
0003.HK,20260512,,,,2.32025856106241,,
0003.HK,20260513,4.15313351498638,4.15313351498638,2.3076816860904,,26.9660087210429,26.9660087210429
0003.HK,20260514,,,,2.33912245180276,,
0003.HK,20260515,4.12503382949932,4.12503382949932,2.3234015885842,,26.8417018281659,26.8417018281659
0003.HK,20260518,,,,2.32438648430427,,
0003.HK,20260519,,,,2.2999192581537,,
0003.HK,20260520,,,,2.32438648430427,,
0003.HK,20260521,4.17017783857729,4.17017783857729,2.29824974459412,,27.0411470485069,27.0411470485069
0003.HK,20260522,,,,2.32438648430427,,
0003.HK,20260526,4.23977746870654,4.23977746870654,2.26052197860899,,27.3459348768944,27.3459348768944
0003.HK,20260527,,,,2.25098480585256,,
0003.HK,20260528,,,,2.23537105273086,,
0003.HK,20260529,,,,2.07971422279856,,
0003.HK,20260601,,,,2.20205035355142,,
0003.HK,20260602,,,,2.32438648430427,,
0003.HK,20260603,,,,2.13378679259132,,
0003.HK,20260604,,,,2.1441955808192,,
0003.HK,20260605,,,,2.15066917863522,,
0003.HK,20260608,4.45021897810219,4.45021897810219,2.15362664165112,,28.2480428989817,28.2480428989817
0003.HK,20260609,,,,2.13476363544902,,
0003.HK,20260610,,,,2.09194783587385,,
0003.HK,20260611,4.49616519174041,4.49616519174041,2.1316187781598,,28.4412099102154,28.4412099102154
0003.HK,20260612,,,,2.1441955808192,,
0003.HK,20260615,,,,2.20205035355142,,
0003.HK,20260616,4.54307004470939,4.54307004470939,2.10961091466847,,28.6370369577565,28.6370369577565
0003.HK,20260617,,,,2.08093758410609,,
0003.HK,20260618,,,,2.08864476034352,,
0003.HK,20260622,,,,1.98184531819628,,
0003.HK,20260623,4.53630952380952,4.53630952380952,2.11275489516723,,28.6088967254425,28.6088967254425
0003.HK,20260624,,,,2.1971569083213,,
0003.HK,20260625,,,,2.10961178112856,,
0003.HK,20260626,,,,2.05524699664799,,
0003.HK,20260629,,,,2.20205035355142,,
0003.HK,20260630,4.68984615384615,4.68984615384615,2.0435873241945,,29.2410393638134,29.2410393638134
0003.HK,20260701,,,,1.94514447897042,,
0003.HK,20260702,,,,1.88544444716302,,
0003.HK,20260703,,,,2.04987612711747,,
0003.HK,20260706,,,,2.0404441817473,,
0003.HK,20260707,,,,1.9573780920457,,
0003.HK,20260708,,,,1.88568911942453,,
0003.HK,20260709,,,,2.06874001785782,,
0003.HK,20260710,,,,1.95811210883022,,
0003.HK,20260713,,,,1.88544444716302,,
0003.HK,20260714,,,,1.88544444716302,,
0003.HK,20260715,,,,2.09389187217828,,
0003.HK,20260716,,,,1.88544444716302,,
0003.HK,20260717,,,,1.88544444716302,,
0003.HK,20260720,,,,2.02686501431333,,
0003.HK,20260721,,,,2.18192336229989,,
0003.HK,20260722,,,,1.89449732083874,,
0003.HK,20260723,,,,2.17758312740085,,
0003.HK,20260724,,,,2.19449928946012,,
0003.HK,20260727,,,,2.19135530767006,,
0003.HK,20260728,,,,,27.8694750936396,27.8694750936396
0004.HK,20251231,,,,,,
0004.HK,20260428,0.069087837837838,0.069087837837838,0.493269441812592,,14.4477369112783,14.4477369112783
0004.HK,20260429,,,,0.501601667450593,,
0004.HK,20260430,0.063263727764888,0.063263727764888,0.538680226574056,,13.2849521756994,13.2849521756994
0004.HK,20260504,0.063657587548638,0.063657587548638,0.535347324940187,,13.36389196126,13.36389196126
0004.HK,20260505,0.064561957379637,0.064561957379637,0.527848296263982,,13.544982987117,13.544982987117
0004.HK,20260506,,,,0.545345998914307,,
0004.HK,20260507,,,,0.622835957507173,,
0004.HK,20260508,,,,0.630751598438702,,
0004.HK,20260511,,,,0.586174041613774,,
0004.HK,20260512,,,,0.584924203571954,,
0004.HK,20260513,0.059404502541757,0.059404502541757,0.573675693729679,,12.5091010641065,12.5091010641065
0004.HK,20260514,,,,0.587840492336201,,
0004.HK,20260515,0.056491712707182,0.056491712707182,0.603255195730265,,11.9206667360194,11.9206667360194
0004.HK,20260518,,,,0.568676309028288,,
0004.HK,20260519,,,,0.5632603441804,,
0004.HK,20260520,0.063856362217018,0.063856362217018,0.533680874123252,,13.4037147001813,13.4037147001813
0004.HK,20260521,0.064766429136976,0.064766429136976,0.526181845447048,,13.5858939479417,13.5858939479417
0004.HK,20260522,0.068053244592346,0.068053244592346,0.500768470488797,,14.2418859789861,14.2418859789861
0004.HK,20260526,0.069974337040205,0.069974337040205,0.487020251249088,,14.6238804494712,14.6238804494712
0004.HK,20260527,,,,0.475771681252971,,
0004.HK,20260528,,,,0.467022814960228,,
0004.HK,20260529,,,,0.462023462792946,,
0004.HK,20260601,,,,0.483270709503893,,
0004.HK,20260602,,,,0.492019575796636,,
0004.HK,20260603,,,,0.471605554446903,,
0004.HK,20260604,,,,0.452024758458383,,
0004.HK,20260605,,,,0.434943638553504,,
0004.HK,20260608,0.080432645034415,0.080432645034415,0.42369512020558,,16.6852287798211,16.6852287798211
0004.HK,20260609,,,,0.424528321538334,,
0004.HK,20260610,,,,0.415779455245591,,
0004.HK,20260611,0.083214649033571,0.083214649033571,0.409530288261637,,17.228441691645,17.228441691645
0004.HK,20260612,,,,0.403697687507994,,
0004.HK,20260615,,,,0.404322606528904,,
0004.HK,20260616,0.086195995785037,0.086195995785037,0.395365456317694,,17.8082151260189,17.8082151260189
0004.HK,20260617,,,,0.388283018325542,,
0004.HK,20260618,0.087393162393162,0.087393162393162,0.389949491162658,,18.0403398846562,18.0403398846562
0004.HK,20260622,0.09018743109151,0.09018743109151,0.377867722739883,,18.5806160727939,18.5806160727939
0004.HK,20260623,0.08886474741988,0.08886474741988,0.383491994247037,,18.3251377072271,18.3251377072271
0004.HK,20260624,,,,0.386199954922508,,
0004.HK,20260625,,,,0.384533504200081,,
0004.HK,20260626,,,,0.377659394970068,,
0004.HK,20260629,,,,0.385366729561294,,
0004.HK,20260630,0.090386740331492,0.090386740331492,0.377034497331416,,18.619071809553,18.619071809553
0004.HK,20260702,,,,0.387866405644935,,
0004.HK,20260703,,,,0.399323254361622,,
0004.HK,20260706,,,,0.401198011424353,,
0004.HK,20260707,,,,0.398073416319802,,
0004.HK,20260708,0.085699319015191,0.085699319015191,0.397656826190979,,17.7117969941364,17.7117969941364
0004.HK,20260709,0.087253333333333,0.087253333333333,0.390574410219008,,18.0132478885736,18.0132478885736
0004.HK,20260710,,,,0.391615919770396,,
0004.HK,20260713,0.08624143384291,0.08624143384291,0.395157149965578,,17.8170324900973,17.8170324900973
0004.HK,20260714,,,,0.390574388068879,,
0004.HK,20260715,,,,0.393490676833127,,
0004.HK,20260716,,,,0.398073416319802,,
0004.HK,20260717,,,,0.3918242261107,,
0004.HK,20260720,,,,0.397656803639195,,
0004.HK,20260721,,,,0.404114300188601,,
0004.HK,20260722,,,,0.403905993848297,,
0004.HK,20260723,,,,0.404322606528904,,
0004.HK,20260724,,,,0.398281722660105,,
0004.HK,20260727,,,,0.403281074827387,,
0004.HK,20260728,,,,,17.5476929583082,17.5476929583082
0005.HK,20251231,,,,,,
0005.HK,20260428,,,,1.74104571885043,,
0005.HK,20260429,6.75245276033058,6.75245276033058,1.7350899130287,,15.4430679528634,15.4430679528634
0005.HK,20260430,6.6000589710897,6.6000589710897,1.77515272575179,,15.3348959129513,15.3348959129513
0005.HK,20260501,6.56310499337943,6.56310499337943,1.78514783543324,,,
0005.HK,20260502,,,,,,
0005.HK,20260504,,,,,15.1770095368013,15.1770095368013
0005.HK,20260505,6.98834252852008,6.98834252852008,1.67652238350336,,15.8495227094455,15.8495227094455
0005.HK,20260506,6.63198813756141,6.63198813756141,1.76660639760439,,15.3271954461081,15.3271954461081
0005.HK,20260507,6.75922009077156,6.75922009077156,1.73335274119104,,15.4563515088921,15.4563515088921
0005.HK,20260508,6.73030187604182,6.73030187604182,1.74080047053444,,15.4421313723173,15.4421313723173
0005.HK,20260509,,,,,,
0005.HK,20260511,6.68896519542994,6.68896519542994,1.75155832484479,,15.3575528241665,15.3575528241665
0005.HK,20260512,6.78417880782648,6.78417880782648,1.72697580717305,,15.4712471191695,15.4712471191695
0005.HK,20260513,6.68778338461538,6.68778338461538,1.75186784601969,,15.3641011728422,15.3641011728422
0005.HK,20260514,6.69410341925926,6.69410341925926,1.75021387314462,,15.2888079550886,15.2888079550886
0005.HK,20260515,6.86552497885196,6.86552497885196,1.70651373474597,,15.6535436873556,15.6535436873556
0005.HK,20260518,6.73914105263158,6.73914105263158,1.73851720585034,,15.5447406323757,15.5447406323757
0005.HK,20260519,,,,1.71201861450148,,
0005.HK,20260520,,,,1.78013555270703,,
0005.HK,20260521,6.63986672164948,6.63986672164948,1.76451021741922,,15.2976894543832,15.2976894543832
0005.HK,20260522,,,,1.78071609479401,,
0005.HK,20260523,,,,,,
0005.HK,20260525,,,,,15.1761397163408,15.1761397163408
0005.HK,20260526,6.49795250793651,6.49795250793651,1.80304683026577,,15.0292407644421,15.0292407644421
0005.HK,20260527,6.42326992592592,6.42326992592592,1.82401063753576,,14.9380772368573,14.9380772368573
0005.HK,20260528,6.52244326140478,6.52244326140478,1.79627667165464,,15.124415571596,15.124415571596
0005.HK,20260529,6.45582548794489,6.45582548794489,1.81481248130548,,15.0046871624516,15.0046871624516
0005.HK,20260601,6.51104171271518,6.51104171271518,1.79942214926568,,15.0874074779595,15.0874074779595
0005.HK,20260602,6.37880727479075,6.37880727479075,1.83672466778466,,14.8906442151269,14.8906442151269
0005.HK,20260603,6.48394924137931,6.48394924137931,1.80694083751958,,15.0120310082462,15.0120310082462
0005.HK,20260604,6.60058040087783,6.60058040087783,1.77501249300656,,15.2398971011114,15.2398971011114
0005.HK,20260605,,,,1.75710738325686,,
0005.HK,20260606,,,,,,
0005.HK,20260608,6.62080784130688,6.62080784130688,1.76958959593362,,15.2681341574789,15.2681341574789
0005.HK,20260609,6.90305015098368,6.90305015098368,1.69723707874017,,15.7421620143942,15.7421620143942
0005.HK,20260610,,,,1.66731687380408,,
0005.HK,20260611,6.83032325616583,6.83032325616583,1.7153086659663,,15.6354191328127,15.6354191328127
0005.HK,20260612,6.57948512820513,6.57948512820513,1.78070357244634,,15.2031654970341,15.2031654970341
0005.HK,20260613,,,,,,
0005.HK,20260615,,,,1.79813235740338,,
0005.HK,20260616,6.39818133938706,6.39818133938706,1.83116295884399,,14.9222435444182,14.9222435444182
0005.HK,20260617,,,,1.84283409810078,,
0005.HK,20260618,,,,1.83780273334696,,
0005.HK,20260619,6.39222164850517,6.39222164850517,1.83287021584933,,14.9016935832661,14.9016935832661
0005.HK,20260622,,,,1.86760389381189,,
0005.HK,20260623,6.34334286899986,6.34334286899986,1.84699344093624,,14.7877845938,14.7877845938
0005.HK,20260624,6.43467426332727,6.43467426332727,1.82077789693649,,14.9404685798731,14.9404685798731
0005.HK,20260625,6.35087878234399,6.35087878234399,1.84480180998325,,14.8548910716778,14.8548910716778
0005.HK,20260626,6.4478125797835,6.4478125797835,1.81706780829628,,14.9917460088916,14.9917460088916
0005.HK,20260629,,,,1.83993138766588,,
0005.HK,20260630,6.38233961420185,6.38233961420185,1.83570812286171,,14.88879992188,14.88879992188
0005.HK,20260701,6.33450637045265,6.33450637045265,1.84956995659556,,14.8163429170765,14.8163429170765
0005.HK,20260702,,,,1.8728287725947,,
0005.HK,20260703,6.25059427153687,6.25059427153687,1.8743998032321,,14.6701083420128,14.6701083420128
0005.HK,20260706,6.17031598253275,6.17031598253275,1.89878649745313,,14.5672962351761,14.5672962351761
0005.HK,20260707,6.23977278106509,6.23977278106509,1.8776505305138,,14.6231531314554,14.6231531314554
0005.HK,20260708,6.3613776652602,6.3613776652602,1.84175713016297,,14.8778585629166,14.8778585629166
0005.HK,20260709,6.20230960725076,6.20230960725076,1.8889919102,,14.605006036056,14.605006036056
0005.HK,20260710,6.14075031407206,6.14075031407206,1.90792852231818,,14.48832554084,14.48832554084
0005.HK,20260713,6.20588423529412,6.20588423529412,1.88790383907268,,14.5511010584159,14.5511010584159
0005.HK,20260714,6.06967821744966,6.06967821744966,1.93026915973401,,14.4024574752308,14.4024574752308
0005.HK,20260715,6.04384428165968,6.04384428165968,1.93851994304444,,14.4396206305933,14.4396206305933
0005.HK,20260716,6.01516677466863,6.01516677466863,1.94776190113163,,14.2309759383294,14.2309759383294
0005.HK,20260717,,,,,,
0005.HK,20260720,,,,1.9239403169045,,
0005.HK,20260721,5.99976840598913,5.99976840598913,1.9527608200605,,14.2091080208173,14.2091080208173
0005.HK,20260722,5.87673616612589,5.87673616612589,1.99364278767274,,14.0434590368348,14.0434590368348
0005.HK,20260723,5.95646700720367,5.95646700720367,1.96695669739849,,14.1351723229004,14.1351723229004
0005.HK,20260724,5.85484809891808,5.85484809891808,2.00109592507061,,14.0060640281014,14.0060640281014
0005.HK,20260727,5.87501615265601,5.87501615265601,1.99422646137845,,14.0163894770649,14.0163894770649
0006.HK,20251231,,,,,,
0006.HK,20260428,,,,1.51725425815816,,
0006.HK,20260429,4.50181538461538,4.50181538461538,1.5268320199504,,,
0006.HK,20260430,4.53319907048799,4.53319907048799,1.51626164442767,,0.557274852917856,0.557274852917856
0006.HK,20260501,,,,1.49440404342686,,
0006.HK,20260504,4.51222821896685,4.51222821896685,1.52330856144282,,0.55471150018595,0.55471150018595
0006.HK,20260505,4.50181538461538,4.50181538461538,1.5268320199504,,0.553438646710183,0.553438646710183
0006.HK,20260506,4.41354449472097,4.41354449472097,1.55736866034941,,,
0006.HK,20260507,4.450463878327,4.450463878327,1.54444931248829,,,
0006.HK,20260508,4.54375776397516,4.54375776397516,1.51273818592009,,,
0006.HK,20260511,4.53671317829457,4.53671317829457,1.51508715825847,,,
0006.HK,20260512,4.54023273855702,4.54023273855702,1.51391267208928,,,
0006.HK,20260513,,,,1.56478270479926,,
0006.HK,20260514,4.48113323124043,4.48113323124043,1.53387893696556,,,
0006.HK,20260515,4.50875192604006,4.50875192604006,1.52448304761201,,0.554286565651138,0.554286565651138
0006.HK,20260518,4.50875192604006,4.50875192604006,1.52448304761201,,,
0006.HK,20260519,,,,1.54010447288945,,
0006.HK,20260520,,,,1.52215334419655,,
0006.HK,20260521,4.51919691119691,4.51919691119691,1.52095958910444,,0.555563326870888,0.555563326870888
0006.HK,20260522,,,,1.46753219090285,,
0006.HK,20260526,4.75029220779221,4.75029220779221,1.4469669604453,,0.583803087594748,0.583803087594748
0006.HK,20260527,4.78916530278232,4.78916530278232,1.43522209875338,,,
0006.HK,20260528,4.82072487644152,4.82072487644152,1.42582620939983,,,
0006.HK,20260529,4.86885191347754,4.86885191347754,1.41173237536952,,,
0006.HK,20260601,5.00629597946963,5.00629597946963,1.37297433178617,,,
0006.HK,20260602,5.05821953327571,5.05821953327571,1.35888049775586,,,
0006.HK,20260603,5.14719437115216,5.14719437115216,1.335390774372,,,
0006.HK,20260604,5.2113624220837,5.2113624220837,1.31894796800331,,,
0006.HK,20260605,,,,1.31617236852274,,
0006.HK,20260608,5.20209777777778,5.20209777777778,1.32129694034169,,0.638966171431222,0.638966171431222
0006.HK,20260609,5.22999106344951,5.22999106344951,1.31425002332654,,,
0006.HK,20260610,,,,1.30154823109471,,
0006.HK,20260611,5.2487533632287,5.2487533632287,1.30955207864977,,0.644659004179906,0.644659004179906
0006.HK,20260612,5.24405017921147,5.24405017921147,1.31072656481896,,,
0006.HK,20260615,,,,1.30456445943924,,
0006.HK,20260616,5.14267135325132,5.14267135325132,1.3365652605412,,0.631714096343773,0.631714096343773
0006.HK,20260617,,,,1.30520426545172,,
0006.HK,20260618,,,,1.30703228263022,,
0006.HK,20260622,,,,1.30154823109471,,
0006.HK,20260623,5.08900869565217,5.08900869565217,1.35065909457151,,0.625164468755963,0.625164468755963
0006.HK,20260624,5.02780068728522,5.02780068728522,1.3671019009402,,,
0006.HK,20260625,4.98497444633731,4.98497444633731,1.37884676263213,,,
0006.HK,20260626,5.08458731537793,5.08458731537793,1.3518335807407,,,
0006.HK,20260629,,,,1.3947771071984,,
0006.HK,20260630,5.1246584938704,5.1246584938704,1.34126320521797,,0.629515691738462,0.629515691738462
0006.HK,20260701,,,,1.37284090105636,,
0006.HK,20260702,,,,1.33445254030778,,
0006.HK,20260703,5.06697835497836,5.06697835497836,1.35653152541747,,,
0006.HK,20260706,5.17450044208665,5.17450044208665,1.32834385735685,,,
0006.HK,20260707,5.19747779751332,5.19747779751332,1.32247142651088,,,
0006.HK,20260708,5.16081128747795,5.16081128747795,1.33186731586443,,,
0006.HK,20260709,5.05821953327571,5.05821953327571,1.35888049775586,,,
0006.HK,20260710,5.00629597946963,5.00629597946963,1.37297433178617,,,
0006.HK,20260713,5.05821953327571,5.05821953327571,1.35888049775586,,,
0006.HK,20260714,5.05821953327571,5.05821953327571,1.35888049775586,,,
0006.HK,20260715,5.03645438898451,5.03645438898451,1.36475292860182,,,
0006.HK,20260716,5.0407924203273,5.0407924203273,1.36357844243263,,,
0006.HK,20260717,4.89327759197324,4.89327759197324,1.40468545835437,,,
0006.HK,20260720,,,,1.42219736487596,,
0006.HK,20260721,5.01917667238422,5.01917667238422,1.36945087327859,,,
