symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
AACBU,,,20260430
AACBU,,,20260503
AACBU,,,20260514
AACBU,-18.0161775250651,,20260520
AACBU,,,20260521
AACBU,-16.5276179449258,,20260609
AACBU,,,20260610
AACG,,0.989613734040906,20240920
AACG,,,20260424
AACG,8.00809146136446,,20260429
AACG,8.00809146136446,,20260430
AACG,,,20260501
AACG,8.0591277941776,,20260507
AACG,8.0591277941776,,20260508
AACG,8.0591277941776,,20260511
AACG,,,20260512
AACG,8.33381034601984,,20260513
AACG,6.46523463150286,,20260515
AACG,6.46523463150286,,20260518
AACG,,,20260519
AACG,6.46523463150286,,20260520
AACG,6.46523463150286,,20260521
AACG,6.46523463150286,,20260522
AACG,,,20260523
AACG,6.46523463150286,,20260525
AACG,6.46523463150286,,20260526
AACG,6.46523463150286,,20260527
AACG,6.46523463150286,,20260528
AACG,6.46523463150286,,20260529
AACG,,,20260530
AACG,,,20260602
AACG,6.46523463150286,,20260603
AACG,6.46523463150286,,20260604
AACG,,,20260605
AACG,6.46523463150286,,20260607
AACG,6.46523463150286,,20260608
AACG,8.11016412699074,,20260609
AACG,,,20260610
AACG,8.11016412699074,,20260611
AACG,8.11016412699074,,20260612
AACG,,,20260613
AACG,8.33381034601984,,20260615
AACG,8.11016412699074,,20260616
AACG,8.11016412699074,,20260617
AACG,8.11016412699074,,20260618
AACG,8.11016412699074,,20260619
AACG,,,20260620
AACG,8.11016412699074,,20260622
AACG,8.11016412699074,,20260623
AACG,8.11016412699074,,20260624
AACG,8.11016412699074,,20260625
AACG,8.11016412699074,,20260626
AACG,,,20260627
AACG,8.11016412699074,,20260629
AACG,,,20260630
AACG,8.11016412699074,,20260701
AACG,8.33381034601984,,20260702
AACG,8.33381034601984,,20260703
AACG,,,20260704
AACG,8.33381034601984,,20260706
AACG,8.33381034601984,,20260707
AACG,8.33381034601984,,20260708
AACG,,,20260709
AACG,8.33381034601984,,20260710
AACG,8.33381034601984,,20260711
AACG,8.33381034601984,,20260713
AACG,8.33381034601984,,20260714
AACG,8.33381034601984,,20260715
AACG,8.33381034601984,,20260716
AACG,8.33381034601984,,20260717
AACG,,,20260718
AACG,8.33381034601984,,20260720
AACG,8.33381034601984,,20260721
AACG,,,20260722
AACG,8.33381034601984,,20260723
AACG,8.33381034601984,,20260724
AACG,,,20260725
AACG,8.33381034601984,,20260727
AACG,8.33381034601984,,20260728
AACG,,,20260729
AACI,,34.0246653992792,20240920
AACI,,,20251010
AACI,,,20251113
AACI,,,20260514
AACI,,,20260617
AACI,-16.6282781278864,,20260618
AACI,-16.6282781278864,,20260619
AACI,-16.6282781278864,,20260622
AACI,-16.8222549169777,,20260623
AACI,,,20260624
AACI,-16.5276179449258,,20260625
AACI,-16.5146771313122,,20260626
AACI,,,20260627
AACI,-16.5276179449258,,20260629
AACI,,,20260630
AACI,-15.6006066330259,,20260701
AACI,-16.5779480364061,,20260702
AACI,-16.5779480364061,,20260703
AACI,,,20260704
AACI,-17.016231706069,,20260706
AACI,,,20260707
AACI,-17.0997075141095,,20260708
AACI,,,20260709
AACI,,,20260710
AACI,-17.2268757503413,,20260711
AACI,,,20260712
AACI,-17.2763699227903,,20260713
AACI,-17.2763699227903,,20260714
AACI,-17.2268757503413,,20260715
AACI,-17.18318332215,,20260716
AACI,-17.2763699227903,,20260717
AACI,,,20260718
AACI,-17.3258640952392,,20260720
AACI,-17.5445995548146,,20260721
AACI,,,20260722
AACI,-21.5284912058458,,20260723
AACI,-19.6459131101179,,20260724
AACI,,,20260725
AACI,-19.6459131101179,,20260727
AACI,-17.3258640952392,,20260728
AACI,,,20260729
AACO,,34.0246653992792,20240920
AACO,,,20251010
AACO,,,20251113
AACO,,,20260514
AACO,,,20260617
AACO,-16.6282781278864,,20260618
AACO,-16.6282781278864,,20260619
AACO,,,20260620
AACO,-16.6282781278864,,20260622
AACO,-16.8222549169777,,20260623
AACO,,,20260624
AACO,-16.5276179449258,,20260625
AACO,-16.5146771313122,,20260626
AACO,,,20260627
AACO,-16.5276179449258,,20260629
AACO,,,20260630
AACO,-15.6006066330259,,20260701
AACO,-16.5779480364061,,20260702
AACO,-16.5779480364061,,20260703
AACO,,,20260704
AACO,-17.016231706069,,20260706
AACO,,,20260707
AACO,-17.0997075141095,,20260708
AACO,,,20260709
AACO,,,20260710
AACO,-17.2268757503413,,20260711
AACO,,,20260712
AACO,-17.2763699227903,,20260713
AACO,-17.2763699227903,,20260714
AACO,-17.2268757503413,,20260715
AACO,-17.18318332215,,20260716
AACO,-17.2763699227903,,20260717
AACO,,,20260718
AACO,-17.5445995548146,,20260721
AACO,,,20260722
AACO,-21.5284912058458,,20260723
AACO,-19.6459131101179,,20260724
AACO,,,20260725
AACO,-19.6459131101179,,20260727
AACO,-17.3258640952392,,20260728
AACO,,,20260729
AACP,,34.0246653992792,20240920
AACP,,,20251010
AACP,,,20251113
AACP,,,20260514
AACP,,,20260617
AACP,-16.6282781278864,,20260618
AACP,-16.6282781278864,,20260619
AACP,-16.6282781278864,,20260622
AACP,-16.8222549169777,,20260623
AACP,,,20260624
AACP,-16.5276179449258,,20260625
AACP,-16.5146771313122,,20260626
AACP,,,20260627
AACP,-16.5276179449258,,20260629
AACP,,,20260630
AACP,-15.6006066330259,,20260701
AACP,-16.5779480364061,,20260702
AACP,-16.5779480364061,,20260703
AACP,,,20260704
AACP,-17.016231706069,,20260706
AACP,,,20260707
AACP,-17.0997075141095,,20260708
AACP,,,20260709
AACP,,,20260710
AACP,-17.2268757503413,,20260711
AACP,,,20260712
AACP,-17.2763699227903,,20260713
AACP,-17.2763699227903,,20260714
AACP,-17.2268757503413,,20260715
AACP,-17.18318332215,,20260716
AACP,-17.2763699227903,,20260717
AACP,,,20260718
AACP,-17.5445995548146,,20260721
AACP,,,20260722
AACP,-21.5284912058458,,20260723
AACP,-19.6459131101179,,20260724
AACP,,,20260725
AACP,-19.6459131101179,,20260727
AACP,-17.3258640952392,,20260728
AACP,,,20260729
AACPR,,34.0246653992792,20240920
AACPR,,,20251010
AACPR,,,20251113
AACPR,,,20260514
AACPR,-15.3705600624288,,20260602
AACPR,-14.9204669096981,,20260603
AACPR,-15.0661854858303,,20260604
AACPR,,,20260605
AACPR,-15.6006066330259,,20260607
AACPR,-15.4757741645559,,20260608
AACPR,-16.5276179449258,,20260609
AACPR,,,20260610
AACPR,-16.1578255774034,,20260611
AACPR,-16.5146771313122,,20260612
AACPR,,,20260613
AACPR,-16.5276179449258,,20260615
AACPR,-16.521147538119,,20260616
AACPR,,,20260617
AADX,,147.274280357648,20240920
AADX,3.20836291846596,,20260607
AADX,3.20836291846596,,20260608
AADX,2.98174974325364,,20260609
AADX,,,20260610
AADX,2.98174974325364,,20260611
AADX,2.98174974325364,,20260612
AADX,,,20260613
AADX,2.98174974325364,,20260615
AADX,2.98174974325364,,20260616
AADX,2.98174974325364,,20260617
AADX,2.98174974325364,,20260618
AADX,2.98174974325364,,20260619
AADX,,,20260622
AADX,3.13733278066856,,20260623
AADX,3.13733278066856,,20260624
AADX,3.13733278066856,,20260625
AADX,3.13733278066856,,20260626
AADX,,,20260627
AADX,3.43497609367828,,20260629
AADX,,,20260630
AADX,2.83968946765884,,20260701
AADX,2.83968946765884,,20260702
AADX,2.83968946765884,,20260703
AADX,,,20260704
AADX,2.83968946765884,,20260706
AADX,2.83968946765884,,20260707
AADX,2.83968946765884,,20260708
AADX,,,20260709
AADX,,,20260710
AADX,2.09823858227793,,20260711
AADX,2.09823858227793,,20260713
AADX,2.09823858227793,,20260714
AADX,2.09823858227793,,20260715
AADX,2.09823858227793,,20260716
AADX,2.09823858227793,,20260717
AADX,,,20260718
AADX,,,20260721
AADX,,,20260722
AADX,2.09823858227793,,20260723
AADX,2.09823858227793,,20260724
AADX,,,20260725
AADX,2.09823858227793,,20260727
AADX,2.09823858227793,,20260728
AADX,,,20260729
AAGR,,48.4983817205163,20240920
AAGR,,,20250809
AAGR,-0.319476770766079,,20260617
AAGR,-0.319476770766079,,20260618
AAGR,-0.36941985098882,,20260619
AAGR,,,20260620
AAGR,-0.36941985098882,,20260622
AAGR,0.076683998234951,,20260623
AAGR,0.42290168701324,,20260624
AAGR,0.562646886658105,,20260625
AAGR,0.562646886658105,,20260626
AAGR,,,20260627
AAGR,1.04949761769212,,20260629
AAGR,,,20260630
AAGR,1.15913946119966,,20260701
AAGR,,,20260702
AAGR,1.15913946119966,,20260703
AAGR,,,20260704
AAGR,1.04949761769212,,20260706
AAGR,0.939855774184585,,20260707
AAGR,1.04949761769212,,20260708
AAGR,,,20260709
AAGR,0.939855774184585,,20260710
AAGR,0.939855774184585,,20260711
AAGR,0.939855774184585,,20260713
AAGR,0.939855774184585,,20260714
AAGR,0.939855774184585,,20260715
AAGR,0.562646886658105,,20260716
AAGR,0.751251330421345,,20260717
AAGR,,,20260718
AAGR,0.562646886658105,,20260721
AAGR,,,20260722
AAGR,0.492774286835672,,20260723
AAGR,0.492774286835672,,20260724
AAGR,,,20260725
AAGR,0.562646886658105,,20260727
AAGR,0.562646886658105,,20260728
AAGR,,,20260729
AAL,,-14.2269648063216,20240920
AAL,-0.55481505524375,,20260429
AAL,-0.837927504503817,,20260430
AAL,,,20260501
AAL,,,20260506
AAL,-0.548548059328969,,20260507
AAL,-1.0483380998455,,20260508
AAL,-1.0483380998455,,20260511
AAL,,,20260512
AAL,-0.190686440955256,,20260513
AAL,-0.16513850587429,,20260515
AAL,,,20260518
AAL,,,20260519
AAL,-0.427807493673037,,20260520
AAL,-0.427807493673037,,20260521
AAL,-0.427807493673037,,20260522
AAL,,,20260523
AAL,-0.427807493673037,,20260525
AAL,-0.427807493673037,,20260526
AAL,,,20260527
AAL,-0.427807493673037,,20260528
AAL,-0.427807493673037,,20260529
AAL,,,20260530
AAL,-0.427807493673037,,20260602
AAL,-0.427807493673037,,20260603
AAL,-0.427807493673037,,20260604
AAL,,,20260605
AAL,-0.427807493673037,,20260607
AAL,-0.427807493673037,,20260608
AAL,-0.427807493673037,,20260609
AAL,,,20260610
AAL,-0.427807493673037,,20260611
AAL,-0.427807493673037,,20260612
AAL,,,20260613
AAL,-0.427807493673037,,20260615
AAL,-0.427807493673037,,20260616
AAL,-0.427807493673037,,20260617
AAL,-0.427807493673037,,20260618
AAL,-0.427807493673037,,20260619
AAL,,,20260620
AAL,-0.427807493673037,,20260622
AAL,-0.427807493673037,,20260623
AAL,-0.427807493673037,,20260624
AAL,-0.427807493673037,,20260625
AAL,-0.427807493673037,,20260626
AAL,,,20260627
AAL,-0.427807493673037,,20260629
AAL,,,20260630
AAL,-0.427807493673037,,20260701
AAL,-0.16513850587429,,20260702
AAL,-0.16513850587429,,20260703
AAL,,,20260704
AAL,-0.16513850587429,,20260706
AAL,-0.16513850587429,,20260707
AAL,-0.16513850587429,,20260708
AAL,,,20260709
AAL,,,20260710
AAL,-0.16513850587429,,20260711
AAL,-0.16513850587429,,20260713
AAL,-0.16513850587429,,20260714
AAL,-0.16513850587429,,20260715
AAL,-0.16513850587429,,20260716
AAL,-0.16513850587429,,20260717
AAL,,,20260718
AAL,-0.16513850587429,,20260720
AAL,-0.16513850587429,,20260721
AAL,,,20260722
AAL,-1.29342817047259,,20260723
AAL,-1.29342817047259,,20260724
AAL,,,20260725
AAL,-0.690476481471785,,20260727
AAL,-0.690476481471785,,20260728
AAL,,,20260729
AAM,,34.0246653992792,20240920
AAM,,,20251010
AAM,,,20251113
AAM,,,20260514
AAM,,,20260617
AAM,-16.6282781278864,,20260618
AAM,-16.6282781278864,,20260619
AAM,-16.6282781278864,,20260622
AAM,-16.8222549169777,,20260623
AAM,,,20260624
AAM,-16.5276179449258,,20260625
AAM,-16.5146771313122,,20260626
AAM,,,20260627
AAM,-16.5276179449258,,20260629
AAM,,,20260630
AAM,-15.6006066330259,,20260701
AAM,-16.5779480364061,,20260702
AAM,-16.5779480364061,,20260703
AAM,,,20260704
AAM,-17.016231706069,,20260706
AAM,,,20260707
AAM,-17.0997075141095,,20260708
AAM,,,20260709
AAM,,,20260710
AAM,-17.2268757503413,,20260711
AAM,,,20260712
AAM,-17.2763699227903,,20260713
AAM,-17.2763699227903,,20260714
AAM,-17.2268757503413,,20260715
AAM,-17.18318332215,,20260716
AAM,-17.2763699227903,,20260717
AAM,,,20260718
AAM,-17.5445995548146,,20260721
AAM,,,20260722
AAM,-21.5284912058458,,20260723
AAM,-19.6459131101179,,20260724
AAM,,,20260725
AAM,-19.6459131101179,,20260727
AAM,-17.3258640952392,,20260728
AAM,,,20260729
AAMC,,83.6084342526371,20240920
AAMC,1.35115999591756,,20260617
AAMC,1.35266959843786,,20260618
AAMC,1.35115999591756,,20260619
AAMC,,,20260620
AAMC,1.35115999591756,,20260622
AAMC,1.35115999591756,,20260623
AAMC,1.35103802369855,,20260624
AAMC,1.35266959843786,,20260625
AAMC,1.35266959843786,,20260626
AAMC,,,20260627
AAMC,1.35266959843786,,20260629
AAMC,,,20260630
AAMC,1.35569984898171,,20260701
AAMC,1.36658531291885,,20260702
AAMC,1.36737660903781,,20260703
AAMC,,,20260704
AAMC,1.36737660903781,,20260706
AAMC,1.36737660903781,,20260707
AAMC,1.36737660903781,,20260708
AAMC,,,20260709
AAMC,1.36658531291885,,20260710
AAMC,1.36658531291885,,20260711
AAMC,1.36658531291885,,20260713
AAMC,1.36737660903781,,20260714
AAMC,1.37160467114697,,20260715
AAMC,1.37074800217372,,20260716
AAMC,1.36989133320047,,20260717
AAMC,,,20260718
AAMC,1.37074800217372,,20260721
AAMC,,,20260722
AAMC,1.38378681797368,,20260723
AAMC,1.37857691175712,,20260724
AAMC,,,20260725
AAMC,1.39468867414779,,20260727
AAMC,1.39713342155247,,20260728
AAMC,,,20260729
AAME,,65.4716394752148,20240920
AAME,3.74156176555886,,20260429
AAME,3.74156176555886,,20260430
AAME,,,20260501
AAME,3.83085634513538,,20260507
AAME,3.65933671399408,,20260508
AAME,3.741129396677,,20260511
AAME,,,20260512
AAME,3.89514089620159,,20260513
AAME,3.75385059537308,,20260515
AAME,3.65933671399408,,20260518
AAME,,,20260519
AAME,3.83085634513538,,20260520
AAME,3.83085634513538,,20260521
AAME,3.83085634513538,,20260522
AAME,,,20260523
AAME,3.83085634513538,,20260525
AAME,3.83085634513538,,20260526
AAME,3.83085634513538,,20260527
AAME,3.89514089620159,,20260528
AAME,3.89514089620159,,20260529
AAME,,,20260530
AAME,3.89514089620159,,20260602
AAME,3.89514089620159,,20260603
AAME,3.89514089620159,,20260604
AAME,,,20260605
AAME,3.89514089620159,,20260607
AAME,3.89514089620159,,20260608
AAME,3.89514089620159,,20260609
AAME,,,20260610
AAME,3.89514089620159,,20260611
AAME,3.89514089620159,,20260612
AAME,,,20260613
AAME,3.89514089620159,,20260615
AAME,3.89514089620159,,20260616
AAME,3.89514089620159,,20260617
AAME,3.89514089620159,,20260618
AAME,3.89514089620159,,20260619
AAME,,,20260620
AAME,3.89514089620159,,20260622
AAME,3.89514089620159,,20260623
AAME,3.89514089620159,,20260624
AAME,3.89514089620159,,20260625
AAME,3.89514089620159,,20260626
AAME,,,20260627
AAME,3.91895016488616,,20260629
AAME,,,20260630
AAME,3.91895016488616,,20260701
AAME,3.99799429376009,,20260702
AAME,4.05322915394946,,20260703
AAME,,,20260704
AAME,4.05322915394946,,20260706
AAME,4.05322915394946,,20260707
AAME,4.05322915394946,,20260708
AAME,,,20260709
AAME,4.05322915394946,,20260710
AAME,4.05322915394946,,20260711
AAME,4.05322915394946,,20260713
AAME,4.05322915394946,,20260714
AAME,4.05322915394946,,20260715
AAME,4.05322915394946,,20260716
AAME,4.05322915394946,,20260717
AAME,,,20260718
AAME,3.99799429376009,,20260721
AAME,,,20260722
AAME,3.99799429376009,,20260723
AAME,3.91895016488616,,20260724
AAME,,,20260725
AAME,4.09815382779796,,20260727
AAME,4.09815382779796,,20260728
AAME,,,20260729
AAMI,,58.3870910718033,20240920
AAMI,,,20260416
AAMI,3.06856516943077,,20260429
AAMI,3.11073352025748,,20260430
AAMI,,,20260501
AAMI,3.12182605190992,,20260507
AAMI,2.96732935269372,,20260508
AAMI,2.9839196010282,,20260511
AAMI,,,20260512
AAMI,2.83820915054746,,20260513
AAMI,3.13011144243814,,20260515
AAMI,3.05843487384832,,20260518
AAMI,,,20260519
AAMI,3.00613622743917,,20260520
AAMI,2.9436358681775,,20260521
AAMI,2.9436358681775,,20260522
AAMI,,,20260523
AAMI,2.9436358681775,,20260525
AAMI,3.00050984936269,,20260526
AAMI,3.00050984936269,,20260527
AAMI,3.00332303840093,,20260528
AAMI,3.00332303840093,,20260529
AAMI,,,20260530
AAMI,3.11073352025748,,20260602
AAMI,3.21443764419479,,20260603
AAMI,3.26629354400525,,20260604
AAMI,,,20260605
AAMI,3.05843487384832,,20260607
AAMI,3.00613622743917,,20260608
AAMI,3.00613622743917,,20260609
AAMI,,,20260610
AAMI,3.05843487384832,,20260611
AAMI,3.11073352025748,,20260612
AAMI,,,20260613
AAMI,3.20500907379935,,20260615
AAMI,3.15787129702842,,20260616
AAMI,3.11073352025748,,20260617
AAMI,3.11073352025748,,20260618
AAMI,3.11073352025748,,20260619
AAMI,3.11073352025748,,20260622
AAMI,3.11073352025748,,20260623
AAMI,3.11073352025748,,20260624
AAMI,3.15787129702842,,20260625
AAMI,3.11073352025748,,20260626
AAMI,,,20260627
AAMI,3.11073352025748,,20260629
AAMI,,,20260630
AAMI,3.05843487384832,,20260701
AAMI,3.15787129702842,,20260702
AAMI,3.15787129702842,,20260703
AAMI,,,20260704
AAMI,3.20500907379935,,20260706
AAMI,3.21443764419479,,20260707
AAMI,3.21443764419479,,20260708
AAMI,,,20260709
AAMI,3.20972335899707,,20260710
AAMI,3.20972335899707,,20260711
AAMI,3.20972335899707,,20260713
AAMI,3.20500907379935,,20260714
AAMI,,,20260715
AAMI,3.15787129702842,,20260716
AAMI,3.05843487384832,,20260717
AAMI,,,20260718
AAMI,3.05843487384832,,20260721
AAMI,,,20260722
AAMI,3.00332303840093,,20260723
AAMI,3.00332303840093,,20260724
AAMI,,,20260725
AAMI,3.00332303840093,,20260727
AAMI,3.00050984936269,,20260728
AAMI,,,20260729
AAN,,83.6084342526371,20240920
AAN,1.35115999591756,,20260617
AAN,1.35266959843786,,20260618
AAN,1.35115999591756,,20260619
AAN,,,20260620
AAN,1.35115999591756,,20260622
AAN,1.35115999591756,,20260623
AAN,1.35103802369855,,20260624
AAN,1.35266959843786,,20260625
AAN,1.35266959843786,,20260626
AAN,,,20260627
AAN,1.35266959843786,,20260629
AAN,,,20260630
AAN,1.35569984898171,,20260701
AAN,1.36658531291885,,20260702
AAN,1.36737660903781,,20260703
AAN,,,20260704
AAN,1.36737660903781,,20260706
AAN,1.36737660903781,,20260707
AAN,1.36737660903781,,20260708
AAN,,,20260709
AAN,1.36658531291885,,20260710
AAN,1.36658531291885,,20260711
AAN,1.36658531291885,,20260713
AAN,1.36737660903781,,20260714
AAN,1.37160467114697,,20260715
AAN,1.37074800217372,,20260716
AAN,,,20260717
AAN,1.37160467114697,,20260720
AAN,1.37074800217372,,20260721
AAN,,,20260722
AAN,1.38378681797368,,20260723
AAN,1.37857691175712,,20260724
AAN,,,20260725
AAN,1.39468867414779,,20260727
AAN,1.39713342155247,,20260728
AAN,,,20260729
AAOI,,125.415401472013,20240920
AAOI,0.687155348645445,,20260429
AAOI,1.04750813307101,,20260430
AAOI,,,20260501
AAOI,1.0429154639697,,20260507
AAOI,1.0429154639697,,20260508
AAOI,1.0429154639697,,20260511
AAOI,1.49820953409904,,20260512
AAOI,,,20260513
AAOI,2.11774640873325,,20260515
AAOI,1.80797797141614,,20260518
AAOI,,,20260519
AAOI,0.989030123628766,,20260520
AAOI,1.01597279379923,,20260521
AAOI,1.0429154639697,,20260522
AAOI,,,20260523
AAOI,1.0429154639697,,20260525
AAOI,1.0429154639697,,20260526
AAOI,1.01597279379923,,20260527
AAOI,1.01597279379923,,20260528
AAOI,0.989030123628766,,20260529
AAOI,,,20260530
AAOI,1.0429154639697,,20260602
AAOI,1.0429154639697,,20260603
AAOI,1.27056249903437,,20260604
AAOI,,,20260605
AAOI,-0.10966067107777,,20260607
AAOI,-0.10966067107777,,20260608
AAOI,-0.10966067107777,,20260609
AAOI,,,20260610
AAOI,-0.10966067107777,,20260611
AAOI,-0.10966067107777,,20260612
AAOI,,,20260613
AAOI,-0.10966067107777,,20260615
AAOI,-0.10966067107777,,20260616
AAOI,-0.10966067107777,,20260617
AAOI,-0.10966067107777,,20260618
AAOI,-0.10966067107777,,20260619
AAOI,,,20260620
AAOI,-0.10966067107777,,20260622
AAOI,-1.26223680612524,,20260623
AAOI,-1.26223680612524,,20260624
AAOI,-0.819326926758298,,20260625
AAOI,-0.819326926758298,,20260626
AAOI,,,20260627
AAOI,-0.819326926758298,,20260629
AAOI,,,20260630
AAOI,1.0429154639697,,20260701
